name,season,team,adjustedSalary,salary,capPercentage,playerId,position,birthDate,weight,height,nationality,shootsCatches
Vladimir Sobotka,2018,BUF,3674000,3500000,0.044,8471743,C,1987-07-02,189.0,"5' 11""",CZE,L
Conor Sheary,2018,BUF,3147950,3000000,0.0377,8477839,L,1992-06-08,176.0,"5' 8""",USA,L
Carter Hutton,2018,BUF,2889100,2750000,0.0346,8475622,G,1985-12-19,198.0,"6' 0""",CAN,L
Matt Hunwick,2018,BUF,2363050,2250000,0.0283,8471436,D,1985-05-21,194.0,"5' 11""",USA,L
Jake McCabe,2018,BUF,1678350,1600000,0.0201,8476931,D,1993-10-12,206.0,"6' 1""",USA,L
Zemgus Girgensons,2018,BUF,1678350,1600000,0.0201,8476878,C,1994-01-05,211.0,"6' 2""",LVA,L
Johan Larsson,2018,BUF,1553100,1475000,0.0186,8475728,L,1992-07-25,202.0,"5' 11""",SWE,L
Scott Wilson,2018,BUF,1102200,1050000,0.0132,8476293,L,1992-04-24,186.0,"5' 11""",CAN,L
Mark Giordano,2018,CGY,7089150,6750000,0.0849,8470966,D,1983-10-03,200.0,"6' 1""",CAN,L
Johnny Gaudreau,2018,CGY,7089150,6750000,0.0849,8476346,L,1993-08-13,165.0,"5' 9""",USA,L
Sean Monahan,2018,CGY,6696700,6375000,0.0802,8477497,C,1994-10-12,200.0,"6' 2""",CAN,L
James Neal,2018,CGY,6037050,5750000,0.0723,8471707,L,1987-09-03,212.0,"6' 3""",CAN,L
Mikael Backlund,2018,CGY,5619550,5350000,0.0673,8474150,C,1989-03-17,200.0,"6' 0""",SWE,L
Noah Hanifin,2018,CGY,5202050,4950000,0.0623,8478396,D,1997-01-25,215.0,"6' 3""",USA,L
Elias Lindholm,2018,CGY,5093500,4850000,0.061,8477496,C,1994-12-02,195.0,"6' 1""",SWE,R
TJ Brodie,2018,CGY,4884750,4650000,0.0585,8474673,D,1990-06-07,185.0,"6' 1""",CAN,L
Michael Frolik,2018,CGY,4517350,4300000,0.0541,8473564,R,1988-02-17,190.0,"6' 1""",CZE,L
Mike Smith,2018,CGY,5953550,4250000,0.0713,8469608,G,1982-03-22,220.0,"6' 5""",CAN,L
Travis Hamonic,2018,CGY,4049750,3857143,0.0485,8474612,D,1990-08-16,205.0,"6' 2""",CAN,R
Derek Ryan,2018,CGY,3281550,3125000,0.0393,8478585,C,1986-12-29,185.0,"5' 10""",USA,R
Sam Bennett,2018,CGY,2045750,1950000,0.0245,8477935,C,1996-06-20,195.0,"6' 1""",CAN,L
Mark Jankowski,2018,CGY,1761850,1675000,0.0211,8476873,L,1994-09-13,212.0,"6' 4""",CAN,L
Austin Czarnik,2018,CGY,1310950,1250000,0.0157,8478512,C,1992-12-12,170.0,"5' 9""",USA,R
Jordan Staal,2018,CAR,6304250,6000000,0.0755,8473533,C,1988-09-10,220.0,"6' 4""",CAN,L
Dougie Hamilton,2018,CAR,6037050,5750000,0.0723,8476462,D,1993-06-17,229.0,"6' 6""",CAN,R
Jaccob Slavin,2018,CAR,5569450,5300000,0.0667,8476958,D,1994-05-01,207.0,"6' 3""",USA,L
Justin Faulk,2018,CAR,5076800,4833333,0.0608,8475753,D,1992-03-20,217.0,"6' 0""",USA,R
Calvin de Haan,2018,CAR,4776200,4550000,0.0572,8475177,D,1991-05-09,195.0,"6' 1""",CAN,L
Justin Williams,2018,CAR,4726100,4500000,0.0566,8468508,R,1981-10-04,184.0,"6' 1""",CAN,R
Brett Pesce,2018,CAR,4225100,4025000,0.0506,8477488,D,1994-11-15,206.0,"6' 3""",USA,R
Teuvo Teravainen,2018,CAR,3006000,2860000,0.036,8476882,C,1994-09-11,191.0,"5' 11""",FIN,L
Trevor van Riemsdyk,2018,CAR,2413150,2300000,0.0289,8477845,D,1991-07-24,192.0,"6' 2""",USA,R
Nino Niederreiter,2018,CAR,5511000,2258080,0.066,8475799,R,1992-09-08,218.0,"6' 2""",CHE,L
Jordan Martinook,2018,CAR,1887100,1800000,0.0226,8476921,L,1992-07-25,196.0,"6' 0""",CAN,L
Micheal Ferland,2018,CAR,1837000,1750000,0.022,8475907,L,1992-04-20,217.0,"6' 1""",CAN,L
Petr Mrazek,2018,CAR,1578150,1500000,0.0189,8475852,G,1992-02-14,190.0,"6' 1""",CZE,L
Patrick Kane,2018,CHI,11030350,10500000,0.1321,8474141,R,1988-11-19,177.0,"5' 10""",USA,L
Jonathan Toews,2018,CHI,11030350,10500000,0.1321,8473604,C,1988-04-29,201.0,"6' 2""",CAN,L
Brent Seabrook,2018,CHI,7222750,6875000,0.0865,8470607,D,1985-04-20,220.0,"6' 3""",CAN,R
Brandon Saad,2018,CHI,6304250,6000000,0.0755,8476438,L,1992-10-27,206.0,"6' 1""",USA,L
Corey Crawford,2018,CHI,6304250,6000000,0.0755,8470645,G,1984-12-31,216.0,"6' 2""",CAN,L
Duncan Keith,2018,CHI,5819950,5538462,0.0697,8470281,D,1983-07-16,192.0,"6' 1""",CAN,L
Artem Anisimov,2018,CHI,4776200,4550000,0.0572,8473573,C,1988-05-24,198.0,"6' 4""",RUS,L
Connor Murphy,2018,CHI,4041400,3850000,0.0484,8476473,D,1993-03-26,212.0,"6' 4""",USA,R
Cam Ward,2018,CHI,3147950,3000000,0.0377,8470320,G,1984-02-29,194.0,"6' 1""",CAN,L
Marcus Kruger,2018,CHI,3239800,2775000,0.0388,8475323,C,1990-05-27,186.0,"6' 0""",SWE,L
Erik Gustafsson,2018,CHI,1260850,1200000,0.0151,8476979,D,1992-03-14,197.0,"6' 0""",SWE,L
Erik Gustafsson,2018,CHI,1260850,1200000,0.0151,8475640,D,1988-12-15,180.0,"5' 10""",SWE,L
Chris Kunitz,2018,CHI,1052100,1000000,0.0126,8470543,L,1979-09-26,188.0,"6' 0""",CAN,L
Ryan Johansen,2018,COL,8400100,8000000,0.1006,8475793,C,1992-07-31,218.0,"6' 3""",CAN,R
Nathan MacKinnon,2018,COL,6613200,6300000,0.0792,8477492,C,1995-09-01,205.0,"6' 0""",CAN,R
Erik Johnson,2018,COL,6304250,6000000,0.0755,8473446,D,1988-03-21,225.0,"6' 4""",USA,R
Semyon Varlamov,2018,COL,6195700,5900000,0.0742,8473575,G,1988-04-27,205.0,"6' 2""",RUS,L
Gabriel Landeskog,2018,COL,5853350,5571429,0.0701,8476455,L,1992-11-23,215.0,"6' 1""",SWE,L
Tyson Barrie,2018,COL,5778200,5500000,0.0692,8475197,D,1991-07-26,190.0,"5' 10""",CAN,R
Carl Soderberg,2018,COL,4984950,4750000,0.0597,8471262,C,1985-10-12,210.0,"6' 3""",SWE,L
Ian Cole,2018,COL,4467250,4250000,0.0535,8474013,D,1989-02-21,219.0,"6' 1""",USA,L
Colin Wilson,2018,COL,4133250,3937500,0.0495,8474569,C,1989-10-20,221.0,"6' 1""",USA,L
Philipp Grubauer,2018,COL,3498650,3333333,0.0419,8475831,G,1991-11-25,191.0,"6' 1""",DEU,L
Derick Brassard,2018,COL,5252150,3000000,0.0629,8473544,C,1987-09-22,202.0,"6' 1""",CAN,L
Matt Calvert,2018,COL,2989300,2850000,0.0358,8474685,L,1989-12-24,186.0,"5' 11""",CAN,L
Patrik Nemeth,2018,COL,2621900,2500000,0.0314,8475747,D,1992-02-08,219.0,"6' 3""",SWE,L
Nikita Zadorov,2018,COL,2254500,2150000,0.027,8477507,D,1995-04-16,230.0,"6' 5""",RUS,L
Matt Nieto,2018,COL,2070800,1975000,0.0248,8476442,L,1992-11-05,190.0,"5' 11""",USA,L
Mark Barberio,2018,COL,1519700,1450000,0.0182,8474717,D,1990-03-23,200.0,"6' 1""",CAN,L
Sven Andrighetto,2018,COL,1469600,1400000,0.0176,8477413,R,1993-03-21,188.0,"5' 10""",CHE,L
Sergei Bobrovsky,2018,CBJ,7798900,7425000,0.0934,8475683,G,1988-09-20,182.0,"6' 2""",RUS,L
Artemi Panarin,2018,CBJ,6304250,6000000,0.0755,8478550,L,1991-10-30,168.0,"5' 11""",RUS,R
Cam Atkinson,2018,CBJ,6170650,5875000,0.0739,8474715,R,1989-06-05,179.0,"5' 8""",USA,R
Brandon Dubinsky,2018,CBJ,6145600,5850000,0.0736,8471273,C,1986-04-29,205.0,"6' 2""",USA,L
Nick Foligno,2018,CBJ,5778200,5500000,0.0692,8473422,L,1987-10-31,202.0,"6' 0""",USA,L
Seth Jones,2018,CBJ,5669650,5400000,0.0679,8477495,D,1994-10-03,210.0,"6' 4""",USA,R
Alexander Wennberg,2018,CBJ,5143600,4900000,0.0616,8477505,C,1994-09-22,196.0,"6' 2""",SWE,L
David Savard,2018,CBJ,4467250,4250000,0.0535,8475233,D,1990-10-22,227.0,"6' 2""",CAN,R
Boone Jenner,2018,CBJ,3941200,3750000,0.0472,8476432,C,1993-06-15,206.0,"6' 2""",CAN,L
Riley Nash,2018,CBJ,2889100,2750000,0.0346,8474062,C,1989-05-09,190.0,"6' 1""",CAN,R
Markus Nutivaara,2018,CBJ,2839000,2700000,0.034,8478906,D,1994-06-06,191.0,"6' 1""",FIN,L
Oliver Bjorkstrand,2018,CBJ,2621900,2500000,0.0314,8477416,R,1995-04-10,177.0,"6' 0""",DNK,R
Josh Anderson,2018,CBJ,1945550,1850000,0.0233,8476981,R,1994-05-07,221.0,"6' 3""",CAN,R
Matt Duchene,2018,CBJ,6304250,1419364,0.0755,8475168,C,1991-01-16,195.0,"5' 11""",CAN,L
Jamie Benn,2018,DAL,9978250,9500000,0.1195,8473994,L,1989-07-18,205.0,"6' 2""",CAN,L
Jason Spezza,2018,DAL,7874050,7500000,0.0943,8469455,C,1983-06-13,215.0,"6' 3""",CAN,R
Alexander Radulov,2018,DAL,6563100,6250000,0.0786,8471228,R,1986-07-05,205.0,"6' 1""",RUS,L
Tyler Seguin,2018,DAL,6037050,5750000,0.0723,8475794,C,1992-01-31,200.0,"6' 1""",CAN,R
Ben Bishop,2018,DAL,5160300,4916667,0.0618,8471750,G,1986-11-21,215.0,"6' 7""",USA,L
John Klingberg,2018,DAL,4467250,4250000,0.0535,8475906,D,1992-08-14,180.0,"6' 2""",SWE,R
Mats Zuccarello,2018,DAL,4726100,3150000,0.0566,8475692,R,1987-09-01,184.0,"5' 8""",NOR,L
Valeri Nichushkin,2018,DAL,3097850,2950000,0.0371,8477501,R,1995-03-04,210.0,"6' 4""",RUS,L
Anton Khudobin,2018,DAL,2621900,2500000,0.0314,8471418,G,1986-05-07,200.0,"5' 11""",RUS,L
Blake Comeau,2018,DAL,2521700,2400000,0.0302,8471260,L,1986-02-18,200.0,"6' 1""",CAN,R
Mattias Janmark,2018,DAL,2413150,2300000,0.0289,8477406,C,1992-12-08,195.0,"6' 1""",SWE,L
Radek Faksa,2018,DAL,2312950,2200000,0.0277,8476889,C,1994-01-09,220.0,"6' 3""",CZE,L
Esa Lindell,2018,DAL,2312950,2200000,0.0277,8476902,D,1994-05-23,215.0,"6' 3""",FIN,L
Brett Ritchie,2018,DAL,1837000,1750000,0.022,8476439,R,1993-07-01,220.0,"6' 4""",CAN,R
Andrew Cogliano,2018,DAL,3415150,1450259,0.0409,8471699,C,1987-06-14,177.0,"5' 10""",CAN,L
Roman Polak,2018,DAL,1369400,1300000,0.0164,8471392,D,1986-04-28,240.0,"6' 2""",CZE,R
Tyler Pitlick,2018,DAL,1052100,1000000,0.0126,8475752,C,1991-11-01,200.0,"6' 2""",USA,R
Dylan Larkin,2018,DET,6404450,6100000,0.0767,8477946,C,1996-07-30,198.0,"6' 1""",USA,L
Jimmy Howard,2018,DET,5561100,5291667,0.0666,8470657,G,1984-03-26,218.0,"6' 1""",USA,L
Frans Nielsen,2018,DET,5511000,5250000,0.066,8470144,C,1984-04-24,188.0,"6' 1""",DNK,L
Danny DeKeyser,2018,DET,5252150,5000000,0.0629,8477215,D,1990-03-07,192.0,"6' 3""",USA,L
Niklas Kronwall,2018,DET,4984950,4750000,0.0597,8468509,D,1981-01-12,194.0,"6' 0""",SWE,L
Justin Abdelkader,2018,DET,4467250,4250000,0.0535,8471716,L,1987-02-25,214.0,"6' 2""",USA,L
Jonathan Ericsson,2018,DET,4467250,4250000,0.0535,8470318,D,1984-03-02,220.0,"6' 4""",SWE,L
Darren Helm,2018,DET,4041400,3850000,0.0484,8471794,C,1987-01-21,196.0,"6' 0""",CAN,L
Anthony Mantha,2018,DET,3465250,3300000,0.0415,8477511,R,1994-09-16,225.0,"6' 5""",CAN,L
Thomas Vanek,2018,DET,3147950,3000000,0.0377,8470598,L,1984-01-19,214.0,"6' 2""",AUT,R
Jonathan Bernier,2018,DET,3147950,3000000,0.0377,8473541,G,1988-08-07,184.0,"6' 0""",CAN,L
Andreas Athanasiou,2018,DET,3147950,3000000,0.0377,8476960,C,1994-08-06,188.0,"6' 2""",CAN,L
Luke Glendening,2018,DET,1887100,1800000,0.0226,8476822,C,1989-04-28,192.0,"5' 11""",USA,R
Tyler Bertuzzi,2018,DET,1469600,1400000,0.0176,8477479,L,1995-02-24,190.0,"6' 0""",CAN,L
Connor McDavid,2018,EDM,13126200,12500000,0.1572,8478402,C,1997-01-13,193.0,"6' 1""",CAN,L
Leon Draisaitl,2018,EDM,8926150,8500000,0.1069,8477934,C,1995-10-27,208.0,"6' 2""",DEU,L
Ryan Nugent-Hopkins,2018,EDM,6304250,6000000,0.0755,8476454,C,1993-04-12,184.0,"6' 0""",CAN,L
Milan Lucic,2018,EDM,6304250,6000000,0.0755,8473473,L,1988-06-07,231.0,"6' 3""",CAN,L
Andrej Sekera,2018,EDM,5778200,5500000,0.0692,8471284,D,1986-06-08,200.0,"6' 0""",SVK,L
Oscar Klefbom,2018,EDM,4375400,4167000,0.0524,8476472,D,1993-07-20,216.0,"6' 3""",SWE,L
Adam Larsson,2018,EDM,4375400,4166666,0.0524,8476457,D,1992-11-12,208.0,"6' 3""",SWE,R
Kris Russell,2018,EDM,4200050,4000000,0.0503,8471729,D,1987-05-02,170.0,"5' 10""",CAN,L
Darnell Nurse,2018,EDM,3365050,3200000,0.0403,8477498,D,1995-02-04,221.0,"6' 4""",CAN,L
Mikko Koskinen,2018,EDM,2621900,2500000,0.0314,8475156,G,1988-07-18,202.0,"6' 7""",FIN,L
Tobias Rieder,2018,EDM,2104200,2000000,0.0252,8476356,L,1993-01-10,186.0,"5' 11""",DEU,L
Zack Kassian,2018,EDM,2045750,1950000,0.0245,8475178,R,1991-01-24,211.0,"6' 3""",CAN,R
Matt Benning,2018,EDM,1995650,1900000,0.0239,8476988,D,1994-05-25,203.0,"6' 1""",CAN,R
Kyle Brodziak,2018,EDM,1210750,1150000,0.0145,8470803,C,1984-05-25,205.0,"6' 2""",CAN,R
Alexander Petrovic,2018,EDM,2045750,1027419,0.0245,8475755,D,1992-03-03,216.0,"6' 4""",CAN,R
Aaron Ekblad,2018,FLA,7874050,7500000,0.0943,8477932,D,1996-02-07,220.0,"6' 4""",CAN,R
Keith Yandle,2018,FLA,6671650,6350000,0.0799,8471735,D,1986-09-09,191.0,"6' 1""",USA,L
Aleksander Barkov,2018,FLA,6195700,5900000,0.0742,8477493,C,1995-09-02,213.0,"6' 3""",FIN,L
Jonathan Huberdeau,2018,FLA,6195700,5900000,0.0742,8476456,C,1993-06-04,200.0,"6' 1""",CAN,L
Mike Hoffman,2018,FLA,5452550,5187500,0.0653,8474884,C,1989-11-24,180.0,"6' 0""",CAN,L
Mike Matheson,2018,FLA,5118550,4875000,0.0613,8476875,D,1994-02-27,193.0,"6' 2""",CAN,L
Vincent Trocheck,2018,FLA,4984950,4750000,0.0597,8476389,C,1993-07-11,186.0,"5' 10""",USA,R
Roberto Luongo,2018,FLA,4759500,4533333,0.057,8466141,G,1979-04-04,215.0,"6' 3""",CAN,L
Evgenii Dadonov,2018,FLA,4200050,4000000,0.0503,8474149,R,1989-03-12,185.0,"5' 11""",RUS,L
James Reimer,2018,FLA,3573800,3400000,0.0428,8473503,G,1988-03-15,220.0,"6' 2""",CAN,L
Jamie McGinn,2018,FLA,3498650,3333334,0.0419,8473465,L,1988-08-05,205.0,"6' 1""",CAN,L
Mark Pysyk,2018,FLA,2872400,2733333,0.0344,8475796,D,1992-01-11,200.0,"6' 1""",CAN,R
Colton Sceviour,2018,FLA,1260850,1200000,0.0151,8474098,C,1989-04-20,192.0,"6' 0""",CAN,R
Anze Kopitar,2018,LAK,10504300,10000000,0.1258,8471685,C,1987-08-24,225.0,"6' 3""",SVN,L
Drew Doughty,2018,LAK,7356350,7000000,0.0881,8474563,D,1989-12-08,202.0,"6' 1""",CAN,R
Ilya Kovalchuk,2018,LAK,6563100,6250000,0.0786,8469454,L,1983-04-15,222.0,"6' 3""",RUS,R
Dustin Brown,2018,LAK,6170650,5875000,0.0739,8470606,R,1984-11-04,210.0,"6' 0""",USA,R
Jonathan Quick,2018,LAK,6095500,5800000,0.073,8471734,G,1986-01-21,216.0,"6' 1""",USA,L
Jeff Carter,2018,LAK,5536050,5272727,0.0663,8470604,C,1985-01-01,219.0,"6' 3""",CAN,R
Dion Phaneuf,2018,LAK,7356350,5250000,0.0881,8470602,D,1985-04-10,222.0,"6' 4""",CAN,L
Tyler Toffoli,2018,LAK,4834650,4600000,0.0579,8475726,C,1992-04-24,197.0,"6' 0""",CAN,R
Alec Martinez,2018,LAK,4200050,4000000,0.0503,8474166,D,1987-07-26,209.0,"6' 1""",USA,L
Derek Forbort,2018,LAK,2655300,2525000,0.0318,8475762,D,1992-03-04,219.0,"6' 4""",USA,L
Trevor Lewis,2018,LAK,2104200,2000000,0.0252,8473453,C,1987-01-08,202.0,"6' 1""",USA,R
Kyle Clifford,2018,LAK,1678350,1600000,0.0201,8475160,L,1991-01-13,211.0,"6' 2""",CAN,L
Ryan Suter,2018,MIN,7915800,7538462,0.0948,8470600,D,1985-01-21,208.0,"6' 2""",USA,L
Zach Parise,2018,MIN,7915800,7538462,0.0948,8470610,L,1984-07-28,193.0,"5' 11""",USA,L
Jason Zucker,2018,MIN,5778200,5500000,0.0692,8475722,L,1992-01-16,183.0,"5' 11""",USA,L
Jared Spurgeon,2018,MIN,5452550,5187500,0.0653,8474716,D,1989-11-29,167.0,"5' 9""",CAN,R
Devan Dubnyk,2018,MIN,4550750,4333333,0.0545,8471227,G,1986-05-04,224.0,"6' 6""",CAN,L
Jonas Brodin,2018,MIN,4375400,4166666,0.0524,8476463,D,1993-07-12,198.0,"6' 1""",SWE,L
Eric Staal,2018,MIN,3674000,3500000,0.044,8470595,C,1984-10-29,207.0,"6' 4""",CAN,L
Marcus Foligno,2018,MIN,3022700,2875000,0.0362,8475220,L,1991-08-10,228.0,"6' 3""",CAN,L
Greg Pateryn,2018,MIN,2363050,2250000,0.0283,8474688,D,1990-06-20,223.0,"6' 3""",USA,R
Victor Rask,2018,MIN,4200050,1720400,0.0503,8476437,C,1993-03-01,200.0,"6' 2""",SWE,L
Eric Fehr,2018,MIN,1052100,1000000,0.0126,8470611,C,1985-09-07,209.0,"6' 4""",CAN,R
Carey Price,2018,MTL,11030350,10500000,0.1321,8471679,G,1987-08-16,215.0,"6' 3""",CAN,L
Shea Weber,2018,MTL,8249800,7857143,0.0988,8470642,D,1985-08-14,229.0,"6' 4""",CAN,R
Jonathan Drouin,2018,MTL,5778200,5500000,0.0692,8477494,L,1995-03-28,193.0,"6' 0""",CAN,L
Jeff Petry,2018,MTL,5778200,5500000,0.0692,8473507,D,1987-12-09,197.0,"6' 3""",USA,R
Tomas Tatar,2018,MTL,5569450,4800000,0.0667,8475193,L,1990-12-01,182.0,"5' 10""",SVK,L
Andrew Shaw,2018,MTL,4099850,3900000,0.0491,8476381,R,1991-07-20,182.0,"5' 11""",CAN,R
Brendan Gallagher,2018,MTL,3941200,3750000,0.0472,8475848,R,1992-05-06,184.0,"5' 9""",CAN,R
Max Domi,2018,MTL,3306600,3150000,0.0396,8477503,C,1995-03-02,193.0,"5' 10""",CAN,L
Phillip Danault,2018,MTL,3239800,3083333,0.0388,8476479,C,1993-02-24,198.0,"6' 1""",CAN,L
Joel Armia,2018,MTL,1945550,1850000,0.0233,8476469,R,1993-05-31,210.0,"6' 4""",FIN,R
Matthew Peca,2018,MTL,1369400,1300000,0.0164,8476285,C,1993-04-27,182.0,"5' 9""",CAN,L
Paul Byron,2018,MTL,1227450,1166668,0.0147,8474038,L,1989-04-27,163.0,"5' 9""",CAN,L
Jordie Benn,2018,MTL,1152300,1100000,0.0138,8474818,D,1987-07-26,199.0,"6' 2""",CAN,L
P.K. Subban,2018,NSH,9452200,9000000,0.1132,8474056,D,1989-05-13,210.0,"6' 0""",CAN,R
Pekka Rinne,2018,NSH,7356350,7000000,0.0881,8471469,G,1982-11-03,217.0,"6' 5""",FIN,L
Kyle Turris,2018,NSH,6304250,6000000,0.0755,8474068,C,1989-08-14,190.0,"6' 1""",CAN,R
Filip Forsberg,2018,NSH,6304250,6000000,0.0755,8476887,L,1994-08-13,205.0,"6' 1""",SWE,R
Craig Smith,2018,NSH,4467250,4250000,0.0535,8475225,C,1989-09-05,208.0,"6' 1""",USA,R
Viktor Arvidsson,2018,NSH,4467250,4250000,0.0535,8478042,L,1993-04-08,180.0,"5' 9""",SWE,R
Nick Bonino,2018,NSH,4308600,4100000,0.0516,8474009,C,1988-04-20,196.0,"6' 1""",USA,L
Roman Josi,2018,NSH,4200050,4000000,0.0503,8474600,D,1990-06-01,201.0,"6' 1""",CHE,L
Mattias Ekholm,2018,NSH,3941200,3750000,0.0472,8475218,D,1990-05-24,215.0,"6' 4""",SWE,L
Ryan Ellis,2018,NSH,2621900,2500000,0.0314,8475176,D,1991-01-03,180.0,"5' 10""",CAN,R
Calle Jarnkrok,2018,NSH,2104200,2000000,0.0252,8475714,C,1991-09-25,186.0,"5' 11""",SWE,R
Juuse Saros,2018,NSH,1578150,1500000,0.0189,8477424,G,1995-04-19,180.0,"5' 11""",FIN,L
Mikael Granlund,2018,NSH,6037050,1267474,0.0723,8475798,C,1992-02-26,185.0,"5' 10""",FIN,L
Dan Hamhuis,2018,NSH,1310950,1250000,0.0157,8469465,D,1982-12-13,204.0,"6' 1""",CAN,L
Austin Watson,2018,NSH,1152300,1100000,0.0138,8475766,L,1992-01-13,204.0,"6' 4""",USA,R
Cory Schneider,2018,NJD,6304250,6000000,0.0755,8471239,G,1986-03-18,200.0,"6' 3""",USA,L
Travis Zajac,2018,NJD,6037050,5750000,0.0723,8471233,C,1985-05-13,185.0,"6' 2""",CAN,R
Andy Greene,2018,NJD,5252150,5000000,0.0629,8472382,D,1982-10-30,190.0,"5' 11""",USA,L
Sami Vatanen,2018,NJD,5118550,4875000,0.0613,8475222,D,1991-06-03,185.0,"5' 10""",FIN,R
Kyle Palmieri,2018,NJD,4884750,4650000,0.0585,8475151,C,1991-02-01,185.0,"5' 11""",USA,R
Damon Severson,2018,NJD,4375400,4166666,0.0524,8476923,D,1994-08-07,205.0,"6' 2""",CAN,R
Miles Wood,2018,NJD,2889100,2750000,0.0346,8477425,L,1995-09-13,195.0,"6' 2""",USA,L
Blake Coleman,2018,NJD,1887100,1800000,0.0226,8476399,C,1991-11-28,200.0,"5' 11""",USA,L
Stefan Noesen,2018,NJD,1811950,1725000,0.0217,8476474,R,1993-02-12,205.0,"6' 1""",USA,R
Steven Santini,2018,NJD,1486300,1416666,0.0178,8477463,D,1995-03-07,205.0,"6' 2""",USA,R
Johnny Boychuk,2018,NYI,6304250,6000000,0.0755,8470187,D,1984-01-19,227.0,"6' 2""",CAN,R
Jordan Eberle,2018,NYI,6304250,6000000,0.0755,8474586,R,1990-05-15,187.0,"5' 11""",CAN,R
Nick Leddy,2018,NYI,5778200,5500000,0.0692,8475181,D,1991-03-20,207.0,"6' 0""",USA,L
Andrew Ladd,2018,NYI,5778200,5500000,0.0692,8471217,L,1985-12-12,192.0,"6' 3""",CAN,L
Josh Bailey,2018,NYI,5252150,5000000,0.0629,8474573,R,1989-10-02,212.0,"6' 1""",CAN,L
Brock Nelson,2018,NYI,4467250,4250000,0.0535,8475754,C,1991-10-15,212.0,"6' 3""",USA,L
Anders Lee,2018,NYI,3941200,3750000,0.0472,8475314,L,1990-07-03,231.0,"6' 3""",USA,L
Cal Clutterbuck,2018,NYI,3674000,3500000,0.044,8473504,R,1987-11-18,216.0,"5' 11""",CAN,R
Casey Cizikas,2018,NYI,3515350,3350000,0.0421,8475231,C,1991-02-27,195.0,"5' 11""",CAN,L
Thomas Greiss,2018,NYI,3498650,3333333,0.0419,8471306,G,1986-01-29,232.0,"6' 2""",DEU,L
Leo Komarov,2018,NYI,3147950,3000000,0.0377,8473463,R,1987-01-23,209.0,"5' 11""",FIN,L
Valtteri Filppula,2018,NYI,2889100,2750000,0.0346,8470047,C,1984-03-20,196.0,"6' 0""",FIN,L
Thomas Hickey,2018,NYI,2621900,2500000,0.0314,8474066,D,1989-02-08,183.0,"6' 0""",CAN,L
Matt Martin,2018,NYI,2621900,2500000,0.0314,8474709,L,1989-05-08,220.0,"6' 3""",CAN,L
Ryan Pulock,2018,NYI,2104200,2000000,0.0252,8477506,D,1994-10-06,217.0,"6' 2""",CAN,R
Adam Pelech,2018,NYI,1678350,1600000,0.0201,8476917,D,1994-08-16,218.0,"6' 3""",CAN,L
Robin Lehner,2018,NYI,1578150,1500000,0.0189,8475215,G,1991-07-24,240.0,"6' 4""",SWE,L
Scott Mayfield,2018,NYI,1519700,1450000,0.0182,8476429,D,1992-10-14,223.0,"6' 5""",USA,R
Ross Johnston,2018,NYI,1052100,1000000,0.0126,8477527,L,1994-02-18,235.0,"6' 5""",CAN,L
Henrik Lundqvist,2018,NYR,8926150,8500000,0.1069,8468685,G,1982-03-02,180.0,"6' 1""",SWE,L
Kevin Shattenkirk,2018,NYR,6980600,6650000,0.0836,8474031,D,1989-01-29,206.0,"6' 0""",USA,R
Marc Staal,2018,NYR,5986950,5700000,0.0717,8471686,D,1987-01-13,213.0,"6' 4""",CAN,L
Mika Zibanejad,2018,NYR,5619550,5350000,0.0673,8476459,C,1993-04-18,213.0,"6' 2""",SWE,R
Brady Skjei,2018,NYR,5511000,5250000,0.066,8476869,D,1994-03-26,214.0,"6' 3""",USA,L
Chris Kreider,2018,NYR,4859700,4625000,0.0582,8475184,L,1991-04-30,216.0,"6' 3""",USA,L
Brendan Smith,2018,NYR,4567450,4350000,0.0547,8474090,D,1989-02-08,195.0,"6' 2""",CAN,L
Vladislav Namestnikov,2018,NYR,4200050,4000000,0.0503,8476480,C,1992-11-22,184.0,"6' 0""",RUS,L
Ryan Strome,2018,NYR,3256500,2350047,0.039,8476458,C,1993-07-11,194.0,"6' 1""",CAN,R
Jimmy Vesey,2018,NYR,2388100,2275000,0.0286,8476918,L,1993-05-26,199.0,"6' 3""",USA,L
Jesper Fast,2018,NYR,1945550,1850000,0.0233,8475855,R,1991-12-02,192.0,"6' 1""",SWE,R
Bobby Ryan,2018,OTT,7615200,7250000,0.0912,8471676,R,1987-03-17,209.0,"6' 2""",USA,R
Craig Anderson,2018,OTT,4984950,4750000,0.0597,8467950,G,1981-05-21,185.0,"6' 2""",USA,L
Cody Ceci,2018,OTT,4517350,4300000,0.0541,8476879,D,1993-12-21,209.0,"6' 2""",CAN,R
Mikkel Boedker,2018,OTT,4200050,4000000,0.0503,8474571,L,1989-12-16,210.0,"6' 0""",DNK,L
Zack Smith,2018,OTT,3415150,3250000,0.0409,8474250,C,1988-04-05,208.0,"6' 2""",CAN,L
Jean-Gabriel Pageau,2018,OTT,3256500,3100000,0.039,8476419,C,1992-11-11,184.0,"5' 10""",CAN,R
Chris Tierney,2018,OTT,3089500,2937500,0.037,8476919,C,1994-07-01,195.0,"6' 1""",CAN,L
Anders Nilsson,2018,OTT,2621900,1276895,0.0314,8475195,G,1990-03-19,232.0,"6' 6""",SWE,L
